date,o,h,l,c,v
2014-11-03,86.1534,86.3418,85.6534,86.1969,9726600
2014-11-04,86.5302,86.8853,86.2838,86.4650,3664800
2014-11-05,86.1606,86.4940,86.0954,86.3418,4799600
2014-11-06,85.9360,86.1752,85.7259,85.7839,5901900
2014-11-07,86.0229,86.7693,85.9940,86.7693,8550500
2014-11-10,86.6461,86.6461,85.9071,85.9723,4787300
2014-11-11,85.8491,86.0882,85.7476,86.0302,2416500
2014-11-12,86.3708,86.6099,85.8273,85.9578,4040800
2014-11-13,86.0085,86.3563,85.8201,86.1606,4475900
2014-11-14,86.1099,86.6533,85.9940,86.5809,5191200
2014-11-17,86.7911,86.7983,86.1389,86.3636,4726200
2014-11-18,86.4577,86.6461,86.3418,86.6026,4471200
2014-11-19,86.1389,86.6461,86.0520,86.0520,5792500
2014-11-20,86.8780,86.9142,86.2694,86.5012,5683600
2014-11-21,86.6389,87.0664,86.6026,87.0229,3640100
2014-11-24,86.7113,87.1461,86.6244,87.0953,4033900
2014-11-25,87.2186,87.8707,87.1751,87.8200,6770000
2014-11-26,88.1387,88.3054,88.0156,88.0590,4339100
2014-11-28,88.4938,88.8851,88.4938,88.7547,4562200
2014-12-01,89.0938,89.1882,88.2078,88.2369,7728600
2014-12-02,87.7576,87.7648,87.3581,87.3799,5757200
2014-12-03,87.3654,87.7285,87.2419,87.7212,4868600
2014-12-04,87.6922,88.4547,87.5978,88.4547,4250500
2014-12-05,88.2877,88.3095,87.5252,87.9391,8030700
2014-12-08,88.1787,89.2100,87.9754,89.0139,6021800
2014-12-09,89.7620,90.0307,89.2972,89.4715,6639700
2014-12-10,89.4569,90.3429,89.3843,90.1251,6439200
2014-12-11,89.8636,90.4954,89.5368,90.4954,7863500
2014-12-12,91.1055,91.7591,90.7932,91.7228,9317400
2014-12-15,91.2435,92.0133,91.0910,91.5340,9387400
2014-12-16,92.4926,92.7540,91.7663,92.6669,7426400
2014-12-17,92.1658,92.3691,91.2870,91.8317,11558800
2014-12-18,90.7278,90.8513,90.1977,90.1977,12758200
2014-12-19,90.4736,91.4686,90.3720,91.4105,7894500
2014-12-22,91.1055,91.6429,91.0111,91.5340,4118800
2014-12-23,91.1055,91.2144,89.6821,89.7184,7406100
2014-12-24,89.5590,90.2868,89.4644,90.2067,4871400
2014-12-26,90.6434,90.6725,90.2576,90.5415,2921300
2014-12-29,90.9053,91.4512,90.8326,91.2183,4070700
2014-12-30,91.6841,91.8515,91.3566,91.4657,4372600
2014-12-31,91.4803,91.8223,91.4439,91.6404,4993300
2015-01-02,91.9096,92.9067,91.8077,92.6592,9432000
2015-01-05,93.1614,94.3404,93.1250,94.1148,9789500
2015-01-06,95.1191,96.4218,94.7480,95.8105,18331300
2015-01-07,95.1191,96.0434,94.7334,95.6213,9762900
2015-01-08,94.8717,94.8790,94.1876,94.3550,8055300
2015-01-09,94.0275,95.4175,93.9110,95.3884,9398800
2015-01-12,95.3375,96.2908,95.2792,95.9342,6658100
2015-01-13,95.6213,96.5092,95.4394,95.9342,8260800
2015-01-14,97.3170,97.6081,96.5747,96.6620,12324500
2015-01-15,96.6839,98.2704,96.5601,98.1831,11454200
2015-01-16,97.7609,98.0157,96.8148,96.9313,9390500
2015-01-20,97.6154,98.3286,97.5717,98.2194,7758700
2015-01-21,98.3941,98.6779,96.7639,97.0841,9803900
2015-01-22,97.5207,97.6517,96.2690,96.7348,10200000
2015-01-23,97.7391,98.3358,97.6299,98.0811,7334600
2015-01-26,98.1321,98.3868,97.5572,97.7828,5966500
2015-01-27,98.7798,99.0709,97.6299,97.9356,8079600
2015-01-28,98.0666,100.0025,98.0302,99.5367,12230300
2015-01-29,99.0636,99.4639,98.5833,98.8817,8881400
2015-01-30,100.2208,100.7957,99.8351,100.6356,14871200
2015-02-02,99.6869,100.5766,99.6577,100.2557,13689900
2015-02-03,98.9212,99.0233,97.9878,98.1336,14008700
2015-02-04,97.3460,98.4399,97.0762,98.3013,11360400
2015-02-05,97.7179,97.8856,97.0689,97.2220,8334600
2015-02-06,96.2959,96.5147,95.2312,95.5010,13685600
2015-02-09,96.2376,96.2449,95.3479,95.3479,8025500
2015-02-10,94.9031,95.1437,94.3926,94.5895,8290700
2015-02-11,94.5822,94.9979,94.0426,94.7645,6506400
2015-02-12,94.5530,95.1947,94.3999,94.4509,12548300
2015-02-13,94.4437,94.4583,93.4082,93.4811,8325200
2015-02-17,93.1967,93.2915,91.8257,92.0736,14968800
2015-02-18,92.4820,93.1529,92.2268,92.6206,14009200
2015-02-19,92.4528,92.9414,92.0080,92.0080,8584800
2015-02-20,92.6498,93.3498,91.8841,92.2778,12502500
2015-02-23,92.7518,93.4665,92.7299,93.3352,7500500
2015-02-24,93.0873,94.6478,92.7445,94.5603,11958300
2015-02-25,94.4072,95.0854,94.1301,94.9687,8019800
2015-02-26,94.5822,95.0197,93.6342,93.6706,11020500
2015-02-27,94.0863,94.5239,93.5394,94.4583,9225100
2015-03-02,94.2551,94.3063,92.6258,92.6988,11324000
2015-03-03,92.7134,93.0641,92.3408,92.3627,8599000
2015-03-04,92.7500,92.8230,92.1800,92.3919,6478900
2015-03-05,92.4503,92.7061,91.9900,92.2750,6045000
2015-03-06,91.0913,91.2082,89.8492,90.2365,20022900
2015-03-09,91.0987,91.2375,90.6968,91.0694,8889100
2015-03-10,92.0412,92.3846,91.8877,92.2677,9277900
2015-03-11,92.2531,93.1299,92.1508,92.9399,6663100
2015-03-12,93.6706,93.6706,92.5892,92.8742,10295900
2015-03-13,92.6185,93.2249,92.4212,92.5892,7247200
2015-03-16,93.4806,93.6340,92.9911,93.4806,6374600
2015-03-17,93.9263,94.3354,93.7290,94.2551,6314000
2015-03-18,94.9200,96.1036,93.9701,96.0744,13981900
2015-03-19,95.8625,96.1694,95.1830,95.5849,9543800
2015-03-20,95.8772,96.2279,95.8187,96.0891,5953800
2015-03-23,96.2279,96.2644,95.7091,95.9721,5555500
2015-03-24,96.3229,96.9147,96.0672,96.9001,6713000
2015-03-25,96.9732,97.0024,96.0526,96.0818,5635800
2015-03-26,95.7530,95.8187,94.3866,94.5839,9536300
2015-03-27,95.0077,95.8114,94.9711,95.7602,7907900
2015-03-30,95.6433,95.7164,95.0515,95.2853,7010600
2015-03-31,95.1611,95.6872,94.9200,95.4899,6844300
2015-04-01,96.1584,97.0004,96.1364,96.7441,9273900
2015-04-02,96.5977,96.6270,95.6312,95.7191,6663400
2015-04-06,96.2316,96.2682,94.9796,95.1846,5923800
2015-04-07,95.3530,96.0779,95.0748,95.9827,4764900
2015-04-08,95.9315,96.1804,95.1993,96.0120,5378900
2015-04-09,95.8216,95.8583,94.5476,94.7673,6484200
2015-04-10,95.4189,95.5141,94.8551,94.9064,4843000
2015-04-13,94.8405,95.1699,94.7380,95.0382,4010600
2015-04-14,96.1437,96.5464,95.5360,95.7118,6075500
2015-04-15,95.9534,96.1145,95.4189,95.6312,4425200
2015-04-16,95.7923,95.8143,94.7526,95.1553,7085500
2015-04-17,95.0162,96.4293,94.9649,96.2462,7268800
2015-04-20,95.8728,95.9241,95.1333,95.3969,4949400
2015-04-21,95.3529,95.5140,94.8624,94.9649,4563800
2015-04-22,94.8185,94.8551,93.3834,93.5152,9707600
2015-04-23,93.5738,94.3426,93.4347,93.9179,6843400
2015-04-24,94.1888,94.7672,94.1522,94.5037,4773000
2015-04-27,94.5037,94.8185,93.9911,94.5037,4334900
2015-04-28,93.8447,94.2621,93.1784,93.2004,7464300
2015-04-29,92.1167,92.5780,91.7287,92.0581,11554800
2015-04-30,91.5529,92.3803,91.1649,92.2192,12876000
2015-05-01,91.5134,91.7409,90.7504,90.9778,12378500
2015-05-04,91.1980,91.3667,90.0387,90.1194,9144700
2015-05-05,90.1415,90.2662,89.2831,89.9947,13935500
2015-05-06,89.5031,89.5545,88.3145,88.4539,14355000
2015-05-07,89.0922,89.9286,89.0335,89.6425,11933700
2015-05-08,90.5229,90.6477,89.7379,89.8846,11716400
2015-05-11,89.2317,89.2537,87.6762,87.6982,13738600
2015-05-12,87.4121,88.5053,87.1773,87.9256,15861700
2015-05-13,88.5200,88.5713,87.0452,87.2213,15760000
2015-05-14,87.2507,87.9183,87.0819,87.4561,9128400
2015-05-15,88.3219,89.4444,88.2559,89.2096,12630600
2015-05-18,88.2778,88.3586,87.6542,87.7129,10208300
2015-05-19,86.7738,87.9256,86.6710,86.9352,8435300
2015-05-20,87.1406,87.6395,86.7077,87.0819,7789700
2015-05-21,87.7349,88.4906,87.6395,88.2998,11760700
2015-05-22,88.5200,88.5933,87.8963,88.3366,5417900
2015-05-26,88.6593,89.9139,88.5859,89.8479,10469700
2015-05-27,89.6425,90.1414,89.2243,90.0534,6490300
2015-05-28,89.8773,90.2662,89.6719,89.8333,6237600
2015-05-29,90.4129,90.6623,89.8846,90.0314,7912000
2015-06-01,89.7843,89.9828,88.7402,89.0637,13108100
2015-06-02,88.3579,88.4240,87.5785,87.8211,10076200
2015-06-03,87.0491,87.2035,86.1741,86.4094,14810900
2015-06-04,86.9535,87.7109,86.8653,87.5344,10859300
2015-06-05,86.6447,87.1814,86.3065,86.4682,11200200
2015-06-08,86.7329,86.8800,86.2991,86.3726,5334000
2015-06-09,86.0712,86.1227,85.3727,85.6888,12393900
2015-06-10,85.2330,85.3874,84.7477,84.9389,12183600
2015-06-11,85.7035,86.7403,85.4682,86.7255,13849300
2015-06-12,86.4608,87.5491,86.4314,86.7255,7863100
2015-06-15,87.4167,87.5417,86.5712,86.8653,8194200
2015-06-16,87.2108,87.5564,86.7182,87.5490,7046400
2015-06-17,87.1300,87.2256,86.2109,86.8727,13626100
2015-06-18,86.2991,86.5712,85.8432,86.4462,10123300
2015-06-19,87.1373,87.6373,87.1226,87.5564,10439200
2015-06-22,86.6447,86.8653,85.7256,85.7697,9769000
2015-06-23,85.0932,85.9976,85.0638,85.2550,8945100
2015-06-24,85.6667,86.1520,85.4094,85.9902,8600400
2015-06-25,85.7256,86.0859,85.4315,85.6888,8287800
2015-06-26,85.0492,85.1962,84.4683,84.7256,11673000
2015-06-29,85.9976,87.2549,85.6300,86.9682,17132900
2015-06-30,86.3212,87.2770,86.2697,86.3653,13469000
2015-07-01,85.3469,85.7448,85.0595,85.1995,12451500
2015-07-02,85.7153,85.9659,85.3911,85.4795,6682100
2015-07-06,86.9902,87.4323,86.2607,87.0639,10605800
2015-07-07,88.1765,88.7882,87.6533,87.8818,16160100
2015-07-08,88.4418,88.8471,88.0586,88.6408,9951800
2015-07-09,87.4692,87.7787,86.8428,86.8944,11108900
2015-07-10,85.5090,86.0101,85.3027,85.5164,13636600
2015-07-13,85.0300,85.8185,85.0300,85.2511,8006700
2015-07-14,85.4943,85.6785,85.2290,85.5312,4227800
2015-07-15,85.5606,86.6217,85.5090,86.4375,8720400
2015-07-16,86.1353,87.0712,86.1206,87.0343,7306500
2015-07-17,87.2260,87.6091,87.2186,87.4839,7404900
2015-07-20,87.1670,87.4323,86.8796,87.1154,5941000
2015-07-21,86.7175,87.6386,86.7028,87.5870,5627500
2015-07-22,87.6976,88.3534,87.6534,88.1324,6228900
2015-07-23,88.1323,89.3114,88.0218,89.2303,9087700
2015-07-24,89.5325,89.5693,89.1051,89.4514,7307900
2015-07-27,90.0409,90.1146,89.5177,89.9304,8172000
2015-07-28,89.2819,89.5840,89.0903,89.2745,9128200
2015-07-29,89.1787,89.2893,88.7366,88.9429,6706400
2015-07-30,89.3188,89.8567,89.2746,89.6283,6146600
2015-07-31,90.2251,90.5641,89.9451,90.2915,9178400
2015-08-03,90.3335,91.3896,90.3335,91.2419,11753700
2015-08-04,90.9539,91.0721,90.4369,90.5182,6448800
2015-08-05,89.9274,90.0308,89.4991,89.8388,7574400
2015-08-06,90.0972,90.7397,90.0972,90.6363,6118100
2015-08-07,91.0573,91.9435,91.0130,91.8253,8317000
2015-08-10,91.1385,91.2567,90.4812,90.6880,7461700
2015-08-11,91.7958,92.4088,91.6924,92.1281,11145700
2015-08-12,92.2611,92.8371,91.5743,91.6260,8455200
2015-08-13,91.4487,91.8844,90.9982,91.3305,7691400
2015-08-14,91.1828,91.8475,90.9834,91.5447,4324700
2015-08-17,92.0985,92.3866,91.8622,91.9582,7880300
2015-08-18,91.4265,91.7884,91.1163,91.2345,5024300
2015-08-19,90.8800,92.2610,90.8284,92.1355,10736000
2015-08-20,92.5860,93.1251,92.4457,93.0660,9078300
2015-08-21,93.1694,93.5977,92.7485,93.3466,10718300
2015-08-24,94.7572,95.2077,92.9183,93.3171,16663400
2015-08-25,91.9804,92.1577,91.2493,91.8180,15354800
2015-08-26,90.8357,91.2124,89.6246,90.0455,16429900
2015-08-27,89.9643,90.7397,89.8387,90.0972,9127000
2015-08-28,90.9465,91.1829,90.2671,90.3631,9946200
2015-08-31,91.1016,91.1828,89.6098,89.6689,8617600
2015-09-01,90.0264,90.3594,89.5379,90.3150,15298200
2015-09-02,89.8636,90.2780,89.4491,89.5379,9515200
2015-09-03,89.8340,90.0486,89.3381,89.9746,7042500
2015-09-04,90.6258,90.9811,90.1596,90.7960,7951300
2015-09-08,89.8339,89.9672,89.3751,89.4565,7049500
2015-09-09,88.5388,90.0782,88.4869,89.8857,7441900
2015-09-10,89.5675,89.6933,89.1457,89.2789,6789700
2015-09-11,89.9005,90.3520,89.7969,89.8413,5890900
2015-09-14,90.2558,90.4038,89.7600,89.9820,4221700
2015-09-15,89.4713,89.5897,88.1613,88.2575,11895000
2015-09-16,88.0429,88.3981,87.7394,87.9245,6949800
2015-09-17,87.9837,89.0864,87.8727,88.9976,19843600
2015-09-18,89.7081,90.4408,89.6489,90.3668,14963300
2015-09-21,89.5601,89.6341,88.6498,88.8940,10085600
2015-09-22,89.8783,90.5814,89.6563,90.1300,9968200
2015-09-23,90.0116,90.3446,89.5453,90.1226,6769900
2015-09-24,91.1587,91.5362,90.6555,90.7369,9605800
2015-09-25,90.0338,90.2410,89.7525,89.9524,8383700
2015-09-28,90.4408,91.6028,90.4408,91.4918,9833400
2015-09-29,91.4325,91.9876,91.2179,91.7508,9006100
2015-09-30,91.3363,91.6250,91.1217,91.4325,9832600
2015-10-01,92.0229,92.3492,91.7114,91.8227,9069400
2015-10-02,93.1428,93.6026,92.0970,92.3789,13000400
2015-10-05,91.7559,91.8375,91.0588,91.1255,11362700
2015-10-06,90.8882,91.6669,90.7844,91.5186,5687800
2015-10-07,91.0810,91.4667,90.8585,91.2145,6712800
2015-10-08,91.4370,91.4963,90.2281,90.4506,12882300
2015-10-09,90.4581,90.9550,90.4061,90.6880,9038100
2015-10-12,91.2442,91.5409,91.1552,91.3777,4241000
2015-10-13,91.6150,91.6669,91.0736,91.5334,6147200
2015-10-14,91.7411,92.3715,91.4444,92.3344,9738100
2015-10-15,92.1935,92.3048,91.8004,91.8820,6924300
2015-10-16,92.1490,92.3121,91.8672,91.9117,8048300
2015-10-19,91.8078,91.9413,91.1552,91.6595,6238400
2015-10-20,91.0737,91.1997,90.8882,91.0959,6431300
2015-10-21,91.6743,92.1267,91.5705,92.0007,6603800
2015-10-22,92.0377,92.5420,91.6002,92.1564,6934100
2015-10-23,91.2961,91.5631,91.1107,91.3703,7058200
2015-10-26,91.8672,92.1119,91.8227,91.9784,5859800
2015-10-27,92.3418,92.6311,92.0823,92.2083,7156800
2015-10-28,92.1638,92.2158,91.4445,91.8375,8468700
2015-10-29,91.3555,91.3851,90.2578,90.3765,12108000
2015-10-30,90.6583,91.0810,90.4951,91.0588,11861400
2015-11-02,90.5140,90.8113,90.4397,90.6403,8751000
2015-11-03,90.4174,90.4842,89.7782,89.8971,8921600
2015-11-04,90.0086,90.3356,89.7113,90.0011,5980800
2015-11-05,89.9714,89.9788,89.4139,89.7633,7268400
2015-11-06,88.8119,88.8417,88.2545,88.4477,10604700
2015-11-09,87.7788,88.3734,87.7045,87.9497,9159500
2015-11-10,88.0761,88.6038,87.9869,88.2099,6712500
2015-11-11,87.9646,88.1355,87.9051,88.0240,2857900
2015-11-12,88.2619,88.7748,88.2248,88.4477,6805700
2015-11-13,88.6856,89.1167,88.6112,88.9531,7906600
2015-11-16,89.0349,89.1910,88.5443,88.8714,5485300
2015-11-17,88.4477,89.2876,88.1950,89.0200,5122900
2015-11-18,88.8788,89.3322,88.7153,89.2058,5233900
2015-11-19,89.8450,90.0457,89.6964,89.8004,6643000
2015-11-20,89.8822,89.9640,89.3991,89.5255,5971000
2015-11-23,89.5849,90.0234,89.4288,89.8004,5436300
2015-11-24,89.8599,90.0829,89.6221,89.7930,3371500
2015-11-25,90.0606,90.2464,89.8971,90.0011,3280900
2015-11-27,90.1200,90.1721,89.9045,89.9119,2570600
2015-11-30,90.0085,90.3281,89.9788,90.2687,5179800
2015-12-01,90.3186,91.5029,90.3186,91.4880,12766600
2015-12-02,91.3614,91.6444,91.0113,91.5178,7345800
2015-12-03,90.3931,90.4229,88.6278,89.0300,16612200
2015-12-04,89.0300,90.0728,88.9853,89.8121,11843800
2015-12-07,89.9834,91.2124,89.9760,90.6836,9016700
2015-12-08,91.0783,91.1900,90.4601,90.7282,7257500
2015-12-09,90.3857,90.9815,89.7600,90.6315,8993900
2015-12-10,90.7133,90.8921,90.4899,90.7506,5606900
2015-12-11,91.6369,92.4339,91.5178,92.1807,12300000
2015-12-14,91.6742,91.7264,90.6836,90.9890,10661100
2015-12-15,90.1398,90.5718,89.9983,90.4527,8795500
2015-12-16,90.1771,90.9964,89.7525,90.2590,10988600
2015-12-17,90.7059,91.4507,90.6016,91.2794,9923000
2015-12-18,91.6742,92.0020,91.4806,91.7860,10171700
2015-12-21,91.9349,92.1956,91.5550,91.7636,7494900
2015-12-22,91.3539,91.4657,90.8623,91.1007,5445800
2015-12-23,90.2963,90.5793,90.0281,90.4154,7287100
2015-12-24,90.6647,90.9633,90.6125,90.9334,3364600
2015-12-28,91.0528,91.5604,90.9483,91.2021,7586600
2015-12-29,90.8289,90.8662,89.5750,89.6869,7787500
2015-12-30,89.5078,89.9706,89.3212,89.5974,5508900
2015-12-31,89.9930,90.2094,89.7541,90.0004,7897700
2016-01-04,91.0081,91.3962,90.5528,90.6498,10591900
2016-01-05,90.2243,90.6871,90.0601,90.2840,6242600
2016-01-06,91.2842,91.5231,91.0976,91.5007,8916900
2016-01-07,91.5679,91.7545,90.9036,91.6649,10202200
2016-01-08,91.3813,92.1575,91.2320,92.0754,9577200
2016-01-11,91.0902,91.6500,90.9558,91.0678,10040300
2016-01-12,91.3141,92.7919,91.1723,92.3814,12897700
2016-01-13,92.2023,93.6727,92.0082,93.2920,15577600
2016-01-14,92.9039,93.2771,92.0605,92.4187,12873800
2016-01-15,93.5980,94.0160,93.3592,93.8592,13976300
2016-01-19,93.3965,94.0981,93.2622,93.5682,8926600
2016-01-20,94.7773,95.4790,94.3594,94.5534,17283300
2016-01-21,94.7475,95.0088,93.7996,93.9116,11001600
2016-01-22,93.2323,93.6951,92.9412,93.5532,10164300
2016-01-25,94.0086,94.2475,93.7847,94.0609,5738200
2016-01-26,94.0384,94.3892,93.8593,94.1056,5692600
2016-01-27,93.8593,94.2623,93.4413,94.0832,7957800
2016-01-28,93.7026,94.3519,93.6428,94.2176,10575400
2016-01-29,95.0983,95.4342,94.7326,95.0162,13170700
2016-02-01,94.8151,95.0244,94.4411,94.7253,9948400
2016-02-02,95.7947,96.4976,95.7199,96.4827,10400000
2016-02-03,95.9293,97.1707,95.6601,95.6825,13309000
2016-02-04,95.8844,96.1611,95.3535,96.1462,9953500
2016-02-05,95.6376,96.4677,95.4133,96.2583,9200800
2016-02-08,97.0061,98.4344,96.9762,98.3298,14452200
2016-02-09,98.7410,98.7560,97.9334,98.4344,15232100
2016-02-10,98.4868,99.3393,98.0456,99.3019,12797100
2016-02-11,100.5358,101.1415,99.4664,99.9974,21620200
2016-02-12,99.1898,99.5562,97.9110,98.3372,13888400
2016-02-16,97.7539,97.7764,97.0734,97.2978,11766000
2016-02-17,96.9463,97.0884,96.2508,96.6995,13157300
2016-02-18,96.7743,97.9633,96.7369,97.8886,10196700
2016-02-19,97.9184,98.5765,97.7614,97.9708,8188700
2016-02-22,98.0382,98.0457,97.7390,97.9185,5054300
2016-02-23,97.1258,98.5167,97.0510,98.3148,8320700
2016-02-24,99.0103,99.7506,97.9260,98.1204,9091200
2016-02-25,98.3222,99.1299,98.2026,98.4718,6097200
2016-02-26,97.4473,97.8212,97.2454,97.5221,9245000
2016-02-29,97.5670,98.0905,97.5296,97.9484,8016100
2016-03-01,98.0143,98.0368,96.1412,96.2236,13729100
2016-03-02,96.1412,96.6282,96.0588,96.6207,7047700
2016-03-03,96.7032,97.3550,96.4784,96.9729,6394800
2016-03-04,96.4634,96.7482,95.7217,96.3511,8687000
2016-03-07,96.2386,96.4035,95.9389,96.3210,5493300
2016-03-08,97.6622,98.1417,97.3625,97.3850,7175400
2016-03-09,96.7107,97.1677,96.5084,96.7931,7194700
2016-03-10,97.0253,97.2801,95.8416,96.3960,10091600
2016-03-11,96.5158,96.5608,95.3096,95.4220,8927000
2016-03-14,95.7666,96.1937,95.6467,95.7217,5177000
2016-03-15,96.2761,96.3960,95.6093,95.8116,6413200
2016-03-16,95.7142,96.2911,95.4295,96.0963,9728900
2016-03-17,96.2836,96.9054,96.2686,96.4933,7805500
2016-03-18,96.6807,97.0328,96.4259,96.6956,8198600
2016-03-21,96.0888,96.3660,95.7142,95.9539,5514800
2016-03-22,96.5233,96.6657,95.8415,95.9314,4997900
2016-03-23,96.2086,97.2651,96.1187,97.0178,10628200
2016-03-24,97.8345,97.8795,96.6507,97.0553,6343300
2016-03-28,96.9354,97.5198,96.8605,97.1827,5058700
2016-03-29,97.6847,98.2166,97.4150,98.2016,9396700
2016-03-30,97.4224,97.4524,96.6357,97.1677,8478700
2016-03-31,97.3850,98.0068,97.2426,97.8570,7832300
2016-04-01,98.3375,98.4501,97.5266,98.1123,9341400
2016-04-04,98.1948,98.3300,97.8044,98.1723,5145100
2016-04-05,99.1108,99.3735,98.9381,99.2459,6482800
2016-04-06,98.7504,98.8556,98.1573,98.5252,6393700
2016-04-07,99.2459,99.8466,99.1108,99.7415,5963300
2016-04-08,99.2309,99.4035,98.8329,99.1107,5584800
2016-04-11,98.5927,99.2384,98.4351,98.9831,4805500
2016-04-12,98.4125,98.7654,97.9996,98.2999,4276000
2016-04-13,98.1198,98.7880,97.9921,98.6453,5207900
2016-04-14,98.2849,98.5852,97.9696,98.1723,6967000
2016-04-15,98.5702,99.2234,98.5402,99.0132,5831100
2016-04-18,98.6003,98.6828,98.0972,98.5852,4486600
2016-04-19,98.4125,98.5852,97.8194,98.2774,5212200
2016-04-20,98.4726,98.8405,97.0536,97.1963,10920700
2016-04-21,96.4305,96.9035,96.3179,96.6182,11154200
2016-04-22,96.7383,96.7833,96.2803,96.3704,5826400
2016-04-25,96.1452,96.4906,95.9725,95.9725,5539500
2016-04-26,95.9200,95.9200,95.4395,95.5371,7840000
2016-04-27,96.0401,96.7158,95.8148,96.4905,8380100
2016-04-28,96.2578,96.9560,96.1302,96.8885,7974600
2016-04-29,96.4380,97.3840,96.2504,97.1363,7416300
2016-05-02,96.7902,96.9707,96.1432,96.1582,11035200
2016-05-03,97.4597,97.8133,97.3092,97.3694,10736700
2016-05-04,97.5575,97.9261,97.1889,97.9036,7211200
2016-05-05,97.8434,98.6032,97.5725,98.5580,7870400
2016-05-06,98.4377,98.4452,98.0164,98.1367,7232500
2016-05-09,98.1443,98.4678,98.0390,98.4452,4950800
2016-05-10,98.4377,98.6408,98.2872,98.4527,4331900
2016-05-11,98.4226,99.3028,98.2947,99.0094,9256000
2016-05-12,98.2947,98.6784,98.2421,98.5580,6087400
2016-05-13,98.9116,99.5435,98.7235,99.5134,8707300
2016-05-16,99.0320,99.0471,98.5355,98.6559,5137000
2016-05-17,98.7085,99.1749,98.7085,98.8214,4449100
2016-05-18,98.4076,98.4377,96.9782,97.4146,12681000
2016-05-19,97.5575,98.0465,97.5349,97.8359,6209400
2016-05-20,97.5349,98.0991,97.4597,97.9110,5348900
2016-05-23,98.0691,98.3474,97.7381,98.1292,6979700
2016-05-24,97.7757,97.9412,97.2265,97.6929,5968200
2016-05-25,97.6704,97.9863,97.2792,97.3243,6367400
2016-05-26,97.6553,98.1368,97.6478,97.8284,5419300
2016-05-27,97.8510,97.9939,97.5726,97.6855,5267600
2016-05-31,97.0610,98.1292,97.0309,97.9186,8344300
2016-06-01,98.4742,98.9566,98.0822,98.3159,9874900
2016-06-02,98.6777,99.2732,98.6551,99.0245,5835400
2016-06-03,100.1552,100.4342,99.9593,100.4342,11077200
2016-06-06,100.0949,100.1778,99.5823,99.6878,7573700
2016-06-07,99.9894,100.2457,99.9140,99.9291,4680200
2016-06-08,100.1628,100.5849,100.0422,100.4643,5313200
2016-06-09,101.2559,101.4217,100.9619,101.1126,6820300
2016-06-10,101.6101,102.0172,101.2106,101.6026,6984600
2016-06-13,101.8363,102.0625,101.5951,102.0550,7283300
2016-06-14,102.6655,102.6881,101.9343,101.9795,9012500
2016-06-15,102.1604,102.6957,102.0021,102.3715,7953200
2016-06-16,103.0801,103.6983,102.6579,102.8690,10372700
2016-06-17,102.6731,102.7258,101.9645,102.2283,8489900
2016-06-20,101.1955,101.4292,101.0221,101.1352,7365900
2016-06-21,101.2332,101.4519,100.6076,100.6679,6005800
2016-06-22,100.6377,101.0071,100.4492,100.8337,5773700
2016-06-23,99.9668,100.5020,99.5673,99.6804,9029100
2016-06-24,102.9822,102.9822,101.9946,102.3565,17155000
2016-06-27,104.3617,105.2286,104.3315,104.9120,16577100
2016-06-28,105.1155,105.4622,104.6933,105.1305,14006400
2016-06-29,105.2964,105.6356,104.2259,104.3239,12999800
2016-06-30,104.6406,105.4925,104.0979,104.7085,14698500
2016-07-01,106.3435,106.3511,105.1200,106.1623,15430200
2016-07-05,107.1290,107.9295,107.0157,107.4915,8840800
2016-07-06,107.8389,107.9975,107.2121,107.6652,14352800
2016-07-07,107.3102,108.1410,107.0761,107.6576,9676400
2016-07-08,107.9370,108.4657,107.5141,108.4506,10355300
2016-07-11,108.0352,108.3524,107.4234,107.4990,8099000
2016-07-12,106.0490,106.3813,105.4599,105.7318,15810600
2016-07-13,106.7664,107.0685,106.4492,106.9779,8181700
2016-07-14,105.1880,105.6109,105.0445,105.4221,10817000
2016-07-15,104.8935,105.0596,104.3573,104.5159,9958600
2016-07-18,105.0294,105.1729,104.0174,104.4177,5955900
2016-07-19,104.9312,105.2107,104.5234,105.0068,8073900
2016-07-20,104.3951,104.6065,104.1534,104.4328,6942500
2016-07-21,103.4963,104.6896,103.4586,104.6443,10398400
2016-07-22,104.1685,105.1579,104.1232,104.8256,5811400
2016-07-25,104.9313,105.1730,104.6670,104.7500,4243800
2016-07-26,105.3693,105.3693,104.5688,104.9162,5243400
2016-07-27,105.3919,106.2227,105.2787,106.2227,8508100
2016-07-28,105.5807,106.3661,105.5127,106.0263,7336100
2016-07-29,106.0716,107.0005,105.8979,106.9099,8766700
2016-08-01,105.7584,106.3031,105.6297,105.7508,9809300
2016-08-02,104.2830,105.3649,104.0333,104.6613,10051200
2016-08-03,104.8656,105.0018,104.3435,104.7218,4930600
2016-08-04,105.5163,106.0459,105.3725,105.5087,5646000
2016-08-05,105.2060,105.3044,104.2754,104.4116,7778600
2016-08-08,104.1090,104.8202,103.8971,104.6083,5185200
2016-08-09,104.9488,105.7129,104.8807,105.6373,5503200
2016-08-10,105.8492,106.3107,105.5238,106.0459,5843500
2016-08-11,105.9702,105.9853,104.8202,105.1001,7624600
2016-08-12,106.2351,106.5755,105.8265,105.9854,7989600
2016-08-15,105.4254,105.6448,104.9790,104.9866,5108600
2016-08-16,105.1531,105.2817,104.5856,104.7067,6182700
2016-08-17,104.8883,105.5012,104.7899,105.3347,5002000
