date,o,h,l,c,v
1999-03-10,43.0797,43.1061,42.3688,43.0271,5232000
1999-03-11,43.3430,43.5932,42.3951,43.2377,9688600
1999-03-12,43.0797,43.1061,41.8421,42.1844,8743600
1999-03-15,42.5004,43.4484,42.0528,43.3957,6369000
1999-03-16,43.5800,43.9487,43.1060,43.7644,4905800
1999-03-17,43.7644,43.8170,43.3167,43.4484,3965000
1999-03-18,43.3957,44.3173,43.3825,44.2910,4848400
1999-03-19,44.8703,44.8703,43.1324,43.1587,7160400
1999-03-22,43.3430,43.4484,42.5531,42.6320,5024800
1999-03-23,42.3951,42.5531,41.0521,41.1311,10962400
1999-03-24,41.4998,42.5531,40.8678,42.5267,8447000
1999-03-25,43.1850,44.0803,42.9020,44.0803,8133800
1999-03-26,43.7117,44.2120,43.4220,43.6064,8256200
1999-03-29,44.1330,45.2126,43.8697,45.1863,5113800
1999-03-30,45.1337,45.5023,44.6860,44.8703,4940600
1999-03-31,45.6076,45.6603,44.0803,44.2120,8256600
1999-04-01,45.5023,45.5550,44.3963,45.1336,8715800
1999-04-05,45.8643,46.8321,45.5813,46.7662,5697200
1999-04-06,46.7136,47.3719,46.3186,46.8584,7522400
1999-04-07,47.2929,47.3982,45.3706,46.3713,11923600
1999-04-08,46.2923,46.9637,45.3443,46.7399,7952400
1999-04-09,46.6609,47.1349,46.5293,47.0296,4946800
1999-04-12,45.9236,47.0296,45.8709,46.7136,10934000
1999-04-13,47.0032,47.1086,45.7130,46.0816,9962200
1999-04-14,46.6609,46.7136,44.2449,44.5017,21253800
1999-04-15,44.6597,45.1797,43.0797,45.1073,17650600
1999-04-16,45.0020,45.0020,43.5537,43.7907,17274000
1999-04-19,44.0804,44.4490,41.2957,41.7368,19460600
1999-04-20,41.5524,43.0271,41.1575,42.6847,17413600
1999-04-21,43.0797,44.8176,42.5004,44.7913,10940400
1999-04-22,45.2126,46.1343,44.9164,46.0026,13630600
1999-04-23,45.7656,46.9506,45.2916,46.6082,7064400
1999-04-26,46.9243,48.0302,46.7728,47.6813,5421000
1999-04-27,48.0302,48.2672,46.3515,46.9506,16482800
1999-04-28,46.5556,46.7136,45.1402,45.3443,7676800
1999-04-29,45.1336,45.3970,44.0277,44.9757,19148200
1999-04-30,45.6076,45.8446,43.6590,45.2653,15295200
1999-05-03,45.1337,45.3180,44.2713,45.0283,11109800
1999-05-04,45.1073,45.8183,44.0540,44.3174,15428400
1999-05-05,44.3437,45.6603,43.0007,45.6603,12642600
1999-05-06,45.2390,45.6340,43.5800,44.0013,15173400
1999-05-07,44.3963,44.7650,43.4483,44.6333,16430400
1999-05-10,44.9230,45.3838,44.3963,45.0810,10604200
1999-05-11,45.4496,46.0289,45.1863,45.7920,8800800
1999-05-12,46.0026,46.8979,44.6597,46.7399,12507400
1999-05-13,47.1086,47.1876,45.6603,45.8709,9864000
1999-05-14,44.9757,45.5023,44.6597,45.0020,12205400
1999-05-17,44.6070,45.9499,44.1659,45.8117,9906800
1999-05-18,45.7656,46.0290,45.0810,45.6076,9267800
1999-05-19,45.7919,46.2659,45.0810,46.2396,7985600
1999-05-20,46.3384,46.3384,44.8967,44.9691,5997200
1999-05-21,45.1073,45.2390,44.3173,44.5543,10958600
1999-05-24,44.6333,44.7123,43.1324,43.4220,9569800
1999-05-25,43.3694,44.0014,41.8158,42.0001,17771200
1999-05-26,42.5531,43.3430,41.2364,43.1719,26772000
1999-05-27,43.0007,43.7578,42.4477,43.1324,23334800
1999-05-28,43.3957,44.0804,42.8427,43.8434,12969800
1999-06-01,43.7644,43.9750,42.6321,42.8691,6960200
1999-06-02,42.8427,43.8170,41.7697,43.5932,11996600
1999-06-03,43.9224,43.9224,42.7111,42.9744,11147800
1999-06-04,43.2904,44.4424,43.2904,44.2910,12987200
1999-06-07,44.6004,45.4957,44.5017,45.2126,11491800
1999-06-08,45.3180,45.5286,43.8499,44.0803,8134800
1999-06-09,44.2383,44.9427,44.2120,44.8177,8384400
1999-06-10,44.3437,44.6070,43.7709,44.3042,9392400
1999-06-11,44.6070,44.6531,43.2377,43.6327,16567600
1999-06-14,43.7907,43.7907,42.7111,42.8098,14136800
1999-06-15,42.9151,43.7051,42.7901,43.4484,9147800
1999-06-16,44.5280,45.6800,44.4753,45.6800,15060200
1999-06-17,45.0810,46.3976,45.0810,46.1869,16278200
1999-06-18,45.7656,46.5292,45.6866,46.3976,5392800
1999-06-21,46.7136,47.8130,46.6346,47.7866,10565200
1999-06-22,47.5035,48.1092,46.3449,46.3449,10862800
1999-06-23,46.3515,47.1876,46.0553,47.0756,9607000
1999-06-24,47.0559,47.0822,45.9236,46.1409,14988800
1999-06-25,46.4503,46.8189,45.6603,46.0816,8635600
1999-06-28,46.4766,47.2402,46.0948,47.1744,7666200
1999-06-29,47.1349,48.0039,46.8979,47.8195,9000400
1999-06-30,47.8656,50.5054,47.2995,48.5569,19467600
1999-07-01,48.7148,49.1625,47.8722,48.8860,6822600
1999-07-02,48.8728,49.5575,48.8728,49.5048,3302000
1999-07-06,49.7681,50.2685,48.9255,49.1888,8794800
1999-07-07,49.1625,49.4785,48.8202,49.2678,10520000
1999-07-08,49.2678,50.1302,49.0309,49.9262,11225000
1999-07-09,50.1105,50.4791,49.7418,50.4265,4206800
1999-07-12,50.6108,50.8741,49.8735,50.1631,7816200
1999-07-13,49.9262,50.1105,49.5312,49.9262,6230000
1999-07-14,50.4265,50.8741,49.7155,50.7754,6909400
1999-07-15,50.9531,51.2427,50.6700,51.2427,6539800
1999-07-16,51.2691,52.0064,51.2493,51.7167,4913800
1999-07-19,51.9274,51.9274,50.9860,51.1901,6833000
1999-07-20,50.5647,50.6371,49.0835,49.2152,14837400
1999-07-21,49.3205,49.8801,48.9255,49.4522,10980400
1999-07-22,49.4521,49.4521,48.0565,48.1948,15148400
1999-07-23,48.5568,48.7609,47.7669,48.2672,12115000
1999-07-26,47.6089,48.1355,47.0032,47.0822,10720000
1999-07-27,48.0302,48.7675,47.6220,48.0302,13732800
1999-07-28,48.6095,49.2415,47.9841,48.9716,10161800
1999-07-29,48.0565,48.4515,47.4509,47.9249,13033800
1999-07-30,48.1355,48.6622,47.6155,47.6879,10947400
1999-08-02,47.7669,48.7148,47.3719,47.5562,9642400
1999-08-03,48.2079,48.2145,46.5556,47.2468,13005000
1999-08-04,47.2468,47.6023,46.3515,46.3910,13227600
1999-08-05,46.3976,47.1283,45.2916,47.1283,18695200
1999-08-06,46.7926,47.6615,46.2923,46.6214,12392200
1999-08-09,46.7926,46.9243,45.9302,46.0224,7983400
1999-08-10,45.8973,46.2330,44.6070,45.6076,16767200
1999-08-11,46.4239,47.1876,45.7261,47.1086,13101400
1999-08-12,47.2929,47.6089,46.4503,46.5556,12715000
1999-08-13,47.5299,48.6358,47.4509,48.5832,14342600
1999-08-16,48.5568,49.1362,48.2409,48.9716,11470600
1999-08-17,49.3995,49.4521,48.3199,49.2152,11408400
1999-08-18,48.9782,49.5838,48.4778,48.6622,7035200
1999-08-19,48.2145,48.5568,47.7735,48.0829,10157800
1999-08-20,48.1355,48.8465,47.8722,48.8465,6920800
1999-08-23,49.2942,50.4001,49.1822,50.4001,9652000
1999-08-24,50.0315,51.2954,49.9327,50.7424,13891400
1999-08-25,51.0584,52.0327,50.5054,51.8220,11352000
1999-08-26,51.8221,52.0064,50.8807,50.9597,9753000
1999-08-27,51.3415,51.3481,50.3211,50.4528,9635400
1999-08-30,50.6634,50.8214,49.6101,49.7418,10141600
1999-08-31,50.0841,50.6108,48.9782,50.2948,14590400
1999-09-01,50.6108,51.0847,50.2948,50.6568,10752000
1999-09-02,49.7155,50.7424,49.6101,50.4791,14583200
1999-09-03,51.9274,52.8161,51.7431,52.7964,14195400
1999-09-07,52.6910,53.2177,52.4804,52.5594,9009000
1999-09-08,52.2434,52.7700,51.4271,51.8484,14303400
1999-09-09,51.8747,52.7174,51.6114,52.5857,12677600
1999-09-10,53.2967,53.7114,52.6910,53.1913,10251000
1999-09-13,53.1387,53.2440,52.2697,52.5528,7240800
1999-09-14,52.3487,53.2111,52.2434,52.8424,10022600
1999-09-15,53.5007,53.5007,51.7694,51.8220,16096000
1999-09-16,51.7957,52.2697,50.7227,51.7957,15371000
1999-09-17,52.2697,53.4547,52.1907,53.3493,14506400
1999-09-20,53.5073,53.7180,53.1123,53.4744,6187200
1999-09-21,53.0070,53.1124,52.0393,52.1907,12265800
1999-09-22,52.2697,53.0202,51.6377,52.7437,12441800
1999-09-23,53.2967,53.4020,50.2487,50.5581,19766000
1999-09-24,50.2421,50.8214,49.3995,50.6239,23570800
1999-09-27,51.3481,51.7167,50.8214,50.9794,12608800
1999-09-28,50.7227,51.4007,49.6365,51.2164,20622000
1999-09-29,51.2164,51.5851,50.1894,50.1894,15557000
1999-09-30,50.6634,51.2427,50.0315,50.7161,17604200
1999-10-01,50.0314,50.7358,49.5048,50.7358,19607400
1999-10-04,51.0058,52.0591,50.7161,51.8747,12434200
1999-10-05,52.0591,52.8754,51.1374,52.2434,19526400
1999-10-06,52.5594,53.3691,51.7628,53.2901,19098200
1999-10-07,53.5863,53.8431,52.7700,53.1650,22013600
1999-10-08,52.9543,53.8760,52.2434,53.7246,22523200
1999-10-11,53.8760,54.5080,53.7443,54.4816,13016000
1999-10-12,54.2973,54.7318,53.0860,53.2440,20182800
1999-10-13,52.6384,53.2703,51.4534,51.6641,22570600
1999-10-14,51.8484,52.3487,51.0058,51.9866,22130400
1999-10-15,50.6635,51.4008,50.1434,50.4528,33703000
1999-10-18,50.5055,50.6898,48.3791,49.8142,24714800
1999-10-19,50.3540,50.6108,49.2415,50.0841,26657200
1999-10-20,50.8477,52.0261,50.3474,51.6114,22486400
1999-10-21,50.7688,52.4540,50.4001,52.4540,22454800
1999-10-22,52.7634,53.2967,52.0327,52.2170,16589400
1999-10-25,51.9801,52.8161,51.7694,52.2434,13855400
1999-10-26,52.8753,53.1650,51.7167,51.8220,13542400
1999-10-27,51.6904,51.9274,50.9333,51.7431,15225200
1999-10-28,52.5594,53.7180,52.0854,53.5337,14103800
1999-10-29,54.7713,55.8246,54.5870,55.4033,19000000
1999-11-01,55.4033,56.0616,55.0412,55.1136,9681800
1999-11-02,55.4033,56.0879,54.9359,55.1465,12834800
1999-11-03,55.9299,56.5619,55.7719,56.2459,18752600
1999-11-04,57.0293,57.1412,56.2722,56.8779,20048600
1999-11-05,58.0365,58.3261,57.4572,57.4572,15134600
1999-11-08,57.6678,58.8199,57.4835,58.6158,10890800
1999-11-09,59.0898,59.1951,57.7205,58.2208,14629800
1999-11-10,58.2472,59.4848,57.9838,58.9845,16561000
1999-11-11,59.6165,60.1168,59.0898,60.0378,18501400
1999-11-12,60.3537,60.8804,58.4578,60.8277,28646600
1999-11-15,60.8804,61.0911,60.4064,60.7092,10909400
1999-11-16,60.9330,62.5393,60.6697,62.2497,19126400
1999-11-17,62.2497,62.5196,61.0911,61.4070,21683600
1999-11-18,61.8283,63.2898,61.4597,63.2898,17738400
1999-11-19,63.0133,63.9612,62.7763,63.8559,17939400
1999-11-22,63.9876,65.3042,62.8816,62.8816,18841800
1999-11-23,64.4089,64.4616,62.5656,63.1713,24047600
1999-11-24,63.3557,65.5083,62.6973,65.2516,18617800
1999-11-26,66.0678,66.3838,65.1989,65.4622,8045200
1999-11-29,65.3306,65.8836,64.3036,64.3826,20485200
1999-11-30,64.5143,64.6196,61.9337,61.9337,23702400
1999-12-01,62.6183,63.5926,62.1443,63.2766,23205800
1999-12-02,63.5136,65.4095,63.4741,65.2845,17229200
1999-12-03,66.8315,67.5688,66.4892,66.6735,21444600
1999-12-06,66.9302,67.8321,66.3048,67.2791,16018400
1999-12-07,67.4898,67.7531,66.4299,67.2791,23397000
1999-12-08,67.2989,67.8255,66.3048,66.4628,19563000
1999-12-09,67.4108,67.7795,65.0936,66.7788,28445400
1999-12-10,67.3318,67.5688,65.8309,67.3318,20428400
1999-12-13,67.1014,68.5365,66.8052,68.2468,16209200
1999-12-14,68.0428,68.4378,66.5682,67.0158,27760200
1999-12-15,66.2522,68.3061,65.6729,68.3061,31797200
1999-12-16,69.2014,70.1493,68.8854,69.9914,27219600
1999-12-17,71.2027,71.5187,70.3008,70.5970,23892400
1999-12-20,71.1237,71.8346,70.5180,71.5187,15392000
1999-12-21,71.7293,75.3632,71.3212,75.3632,26003800
1999-12-22,75.1525,75.2579,73.6779,75.1262,22313600
1999-12-23,75.7253,76.4691,74.9945,76.0215,17543600
1999-12-27,76.1005,76.1268,74.0729,75.5738,19281800
1999-12-28,75.6265,76.2585,74.6259,75.0999,15346400
1999-12-29,75.8371,77.9437,75.7318,77.9437,16512600
1999-12-30,78.8917,78.9970,77.1011,77.1011,21887000
1999-12-31,78.0491,78.5230,76.9958,76.9958,14464400
2000-01-03,81.0510,81.0510,76.4692,79.8397,36345200
2000-01-04,77.5224,78.7864,74.0992,74.3626,33786600
2000-01-05,73.7306,75.5212,70.9920,72.4667,42496600
2000-01-06,73.2039,74.1519,67.2001,67.4898,37134800
2000-01-07,69.8860,75.8371,69.5174,75.8371,28138200
2000-01-10,76.6798,79.1550,75.7845,77.9437,29675600
2000-01-11,77.3118,78.2597,73.3093,74.1519,32546600
2000-01-12,74.9945,75.1986,72.4666,72.5193,29050000
2000-01-13,74.5732,77.1011,73.3751,76.8904,25165200
2000-01-14,78.3651,78.8917,77.5224,78.6811,21898600
2000-01-18,77.5751,79.5764,77.0484,79.1024,16752400
2000-01-19,78.7798,80.8930,77.8845,80.8930,19006000
2000-01-20,80.4716,81.6302,79.2143,80.1030,25958000
2000-01-21,81.3143,81.3670,80.1030,81.1037,18698200
2000-01-24,82.1042,82.2622,76.6534,77.2064,28340400
2000-01-25,77.4171,79.3064,75.3368,78.3650,33276200
2000-01-26,78.5757,78.6284,74.9945,75.2052,23095600
2000-01-27,77.3118,77.9438,73.8359,76.3112,30739200
2000-01-28,75.8372,76.2322,71.4134,72.4667,35313800
2000-01-31,72.3613,75.8372,70.3600,75.5738,36014600
2000-02-01,75.4422,77.9438,74.5206,77.6014,26417600
2000-02-02,77.7331,79.8134,77.6014,78.2597,26169200
2000-02-03,79.4710,81.4196,77.7594,81.3143,30579800
2000-02-04,81.7356,82.7823,81.0773,81.8673,26640000
2000-02-07,81.9462,83.1049,81.1036,82.9995,17761000
2000-02-08,83.7369,86.6861,83.7369,86.4754,21999400
2000-02-09,86.0014,86.1134,83.2102,83.4209,27258200
2000-02-10,84.1055,86.1594,83.0456,86.1594,26341600
2000-02-11,86.0015,86.0015,82.5783,84.1582,24876000
2000-02-14,84.2569,84.2635,82.3676,84.0528,22814600
2000-02-15,83.3682,84.7901,80.7876,84.6585,30572800
2000-02-16,84.1845,85.6855,83.6842,84.2635,25310600
2000-02-17,85.2642,87.0021,83.9476,86.0542,30080200
2000-02-18,86.4754,86.7914,82.9469,82.9469,25271200
2000-02-22,83.4209,84.2108,81.1036,83.2102,37226200
2000-02-23,83.9936,88.4767,83.5525,87.8447,32170800
2000-02-24,88.3714,89.9974,85.9488,89.7407,48868200
2000-02-25,89.4773,90.5833,87.5287,87.6867,32617600
2000-02-28,87.0021,89.0560,84.6848,87.6340,38216200
2000-02-29,89.1087,90.2410,88.4240,89.9513,23978600
2000-03-01,90.3726,91.4786,89.7406,90.6886,24468400
2000-03-02,91.0573,91.1626,88.2660,88.5886,32739200
2000-03-03,91.0046,93.6378,90.1619,93.5851,32017200
2000-03-06,94.1645,95.4021,92.9005,94.3225,23268400
2000-03-07,95.9024,95.9551,91.6366,92.9005,39471000
2000-03-08,93.5325,94.3751,89.5563,93.7431,43512600
2000-03-09,93.7169,97.3244,91.9263,96.9031,30101400
2000-03-10,96.7977,98.1143,95.6456,96.4817,29750600
2000-03-13,92.6899,96.1657,92.2949,93.9538,37544200
2000-03-14,95.0071,95.5337,88.4767,90.4779,39106800
2000-03-15,89.7406,90.1619,85.8434,86.6861,51202600
2000-03-16,88.7927,92.0579,85.1061,91.6366,55282200
2000-03-17,91.0046,93.5852,90.9519,93.3745,31422400
2000-03-20,93.5325,93.9538,89.5300,90.7413,21167200
2000-03-21,89.4247,94.3225,87.2654,94.1645,33435100
2000-03-22,95.6391,97.7193,93.6378,96.0604,24370200
2000-03-23,96.4686,99.2203,95.6918,97.7457,19227400
2000-03-24,98.9964,101.5375,96.9162,99.0623,22063000
2000-03-27,99.4309,100.6949,98.6936,99.2203,11752600
2000-03-28,98.5751,99.2729,95.3231,96.6924,18336300
2000-03-29,97.2190,97.2717,92.6898,92.6898,27189500
2000-03-30,90.3726,95.0071,87.2127,90.3726,42328700
2000-03-31,91.1231,93.2165,87.6340,92.2685,31349900
2000-04-03,90.8071,91.9526,84.8955,86.7387,31551300
2000-04-04,87.3181,87.5814,74.4152,85.8961,66213000
2000-04-05,82.1569,87.5814,81.1036,84.3688,37631500
2000-04-06,86.2648,87.5287,84.0529,86.3701,30499900
2000-04-07,87.7394,90.4779,86.4754,89.8460,20645500
2000-04-10,90.6886,90.7413,83.6315,84.3688,26988200
2000-04-11,81.8409,85.5275,80.1030,82.3676,34497100
2000-04-12,82.2623,83.2102,76.0478,77.5224,34824400
2000-04-13,78.2071,80.8930,74.1519,74.1519,46330500
2000-04-14,72.5193,74.5732,65.7255,67.7268,60851300
2000-04-17,65.7387,75.8372,65.7255,75.5212,55398500
2000-04-18,75.4027,78.3651,73.6253,77.5224,36260900
2000-04-19,77.9437,78.8917,75.0472,75.1525,28082500
2000-04-20,76.1532,76.6535,72.5193,73.5199,21255600
2000-04-24,70.3074,71.8347,67.3055,71.4134,31190900
2000-04-25,72.8879,76.2585,72.4666,76.2321,28663200
2000-04-26,76.3638,77.8779,73.4146,73.6253,25688300
2000-04-27,70.7813,77.9306,69.3067,76.8904,37010400
2000-04-28,78.8391,79.8397,77.6278,79.8397,24828400
2000-05-01,80.6823,81.6303,79.4183,80.5770,23205700
2000-05-02,79.9450,80.5770,75.6265,75.9425,20307900
2000-05-03,75.4159,76.0478,72.0585,75.0999,26589700
2000-05-04,74.9945,76.4691,73.8359,75.2578,17750700
2000-05-05,74.2572,77.7858,74.1782,77.0485,20571200
2000-05-08,76.2585,76.4691,73.9412,74.0466,13903000
2000-05-09,74.5732,75.0999,71.0447,72.4667,19825800
2000-05-10,71.0974,71.6109,66.9895,67.2002,34847500
2000-05-11,69.7280,71.8346,68.1481,71.3080,24709700
2000-05-12,71.9399,73.7832,70.7813,71.3080,17832000
2000-05-15,71.4660,74.6785,69.6227,74.4152,17950800
2000-05-16,75.8372,77.1011,74.2046,76.5218,23758800
2000-05-17,75.2052,76.2585,73.9412,74.9419,20339400
2000-05-18,74.9946,75.2974,71.9400,72.2560,19063000
2000-05-19,70.5707,71.6240,68.5168,68.8328,28178100
2000-05-22,68.7801,69.3068,63.6848,68.7801,43879800
2000-05-23,68.5695,69.6228,62.5657,63.0397,31898500
2000-05-24,63.1977,67.3055,60.8804,66.9895,49476000
2000-05-25,67.6214,69.3067,64.4615,65.5148,29632700
2000-05-26,65.5148,66.7788,63.8296,65.5148,18203200
2000-05-30,67.4108,72.4140,67.4108,72.0980,31590400
2000-05-31,71.1763,73.0328,69.7280,70.0440,29675400
2000-06-01,71.7820,74.4679,70.7814,73.6253,28993500
2000-06-02,78.0491,79.1550,69.5174,78.8917,31677200
2000-06-05,77.7331,80.3137,77.4171,79.0892,23784300
2000-06-06,78.5231,80.0503,76.5745,76.8904,23200500
2000-06-07,77.1538,79.2077,75.4685,78.9444,22524400
2000-06-08,79.7343,79.9450,77.2064,78.5757,19313800
2000-06-09,79.8397,79.8397,78.3650,78.9970,17014600
2000-06-12,79.4710,79.4710,75.8371,76.4691,16484700
2000-06-13,76.2585,79.7344,75.2974,79.4184,25187900
2000-06-14,79.9450,79.9450,77.1012,77.6278,20274500
2000-06-15,77.4171,79.1023,76.5744,78.9970,18807800
2000-06-16,79.8397,80.3137,78.4177,79.4184,21203400
2000-06-19,79.2209,82.7889,78.1017,82.5782,20042500
2000-06-20,82.7889,84.0002,81.8936,82.2623,20988300
2000-06-21,81.5776,84.0265,81.4723,83.3156,20880600
2000-06-22,83.1049,83.4209,79.6290,80.2610,21526700
2000-06-23,80.0503,80.4716,76.9958,77.1011,24888100
2000-06-26,78.4177,79.5632,77.5224,79.2077,22169200
2000-06-27,79.0102,80.1030,77.8384,78.2597,14786000
2000-06-28,78.3519,80.4717,77.9437,79.2077,19259800
2000-06-29,78.3124,78.6810,76.3638,77.2196,21355800
2000-06-30,77.3644,79.1682,76.9431,78.7337,15153100
2000-07-03,78.7864,80.2610,78.5757,80.2610,5212000
2000-07-05,78.8917,79.1814,76.5745,77.1538,16489000
2000-07-06,77.1538,79.8397,75.8898,79.2077,23594700
2000-07-07,80.0503,81.7356,79.5764,80.8403,16603200
2000-07-10,79.7870,80.7876,79.2077,79.6158,12659400
2000-07-11,79.2603,80.6823,78.2071,80.0503,14374600
2000-07-12,80.4190,82.3676,79.7343,81.9463,18252600
2000-07-13,82.5256,84.0528,81.8409,82.9995,19566700
2000-07-14,84.4742,85.2115,83.2629,84.7901,17219400
2000-07-17,85.0535,86.0014,84.1582,85.7381,13140500
2000-07-18,84.5795,84.9218,82.8811,83.8422,20684000
2000-07-19,82.8416,83.3682,80.6033,81.9463,21828500
2000-07-20,82.4729,84.6848,81.9594,84.5795,19521200
2000-07-21,82.9469,83.8553,81.7356,81.7356,14411400
2000-07-24,82.5256,83.4209,79.4183,80.0503,18579200
2000-07-25,80.5770,81.7356,79.0497,80.6823,19065700
2000-07-26,80.4716,80.9983,78.5757,80.5770,20318700
2000-07-27,79.1550,80.1030,77.1538,77.4171,26141800
2000-07-28,77.6804,78.2597,72.4666,73.2039,36485600
2000-07-31,73.8359,75.9425,72.2296,75.3632,27609900
2000-08-01,75.6792,75.8240,73.8886,74.3626,15751800
2000-08-02,74.0466,76.1663,72.8879,73.0459,23578200
2000-08-03,70.9920,76.8905,70.2020,76.2058,35874700
2000-08-04,77.5224,78.1675,75.0998,75.9425,22283400
2000-08-07,76.5745,78.3914,76.0478,77.7331,15103300
2000-08-08,77.5751,79.4184,77.1011,79.3130,14832300
2000-08-09,78.9443,79.5763,76.9958,77.2064,18649800
2000-08-10,77.3645,77.7200,75.4159,75.6792,15336200
2000-08-11,75.2052,76.7719,74.0465,76.7324,21050600
2000-08-14,76.9958,78.3650,76.0083,78.3650,12539300
2000-08-15,78.1544,79.1945,77.5224,78.3650,14090300
2000-08-16,78.7337,79.7870,77.5224,79.1550,15245300
2000-08-17,78.3124,80.7876,78.2597,80.6823,14492400
2000-08-18,80.8403,81.4196,79.7870,80.2610,14706700
2000-08-21,80.8929,81.6171,79.5236,80.4716,13560100
2000-08-22,80.8929,82.0384,80.2741,80.4716,14878200
2000-08-23,79.7870,82.1042,79.0629,81.7883,21396400
2000-08-24,82.1043,83.1576,80.9456,83.0522,13567700
2000-08-25,82.9864,84.2240,81.7356,82.6046,11764700
2000-08-28,82.7889,84.1318,82.5256,82.9995,12314200
2000-08-29,83.1049,83.5657,82.4597,83.4209,11162800
2000-08-30,82.8416,83.8422,82.3808,83.3156,10545300
2000-08-31,83.9475,85.9488,83.3156,85.6328,15588700
2000-09-01,86.7914,87.2259,85.2642,86.4754,14071900
2000-09-05,85.6328,85.7381,83.7764,83.8422,16348300
2000-09-06,83.6315,83.8290,80.4717,80.8930,20964900
2000-09-07,81.5776,83.7764,81.3669,82.6836,16669700
2000-09-08,82.3808,82.5783,79.8529,80.1557,23475200
2000-09-11,79.6290,80.9983,77.5224,78.2071,27262100
2000-09-12,78.7864,79.7870,76.5481,76.9958,24256000
2000-09-13,76.0478,79.1024,75.8371,78.7864,34093100
2000-09-14,80.2610,80.8403,78.0622,78.3650,28615300
2000-09-15,78.4704,78.8917,76.4165,76.9431,24994600
2000-09-18,77.3644,78.3651,74.1519,75.7318,29218500
2000-09-19,76.4691,79.0234,75.7318,78.5231,27568700
2000-09-20,78.6811,80.2479,76.9432,79.7344,33123200
2000-09-21,78.9971,79.6159,73.3093,73.9413,25031400
2000-09-22,73.8359,78.5757,73.7305,78.3124,33710100
2000-09-25,78.8917,79.4184,75.8372,76.2321,20560800
2000-09-26,76.4823,77.9438,74.9287,75.3632,26011200
2000-09-27,76.3638,76.8378,74.1519,75.4685,28482900
2000-09-28,74.7575,78.3651,74.7575,77.1538,29050000
2000-09-29,77.5224,77.9042,74.7312,74.7838,27198800
2000-10-02,76.0478,76.0478,72.4666,73.0986,24968200
2000-10-03,74.2046,74.8365,70.1625,70.7813,35731200
2000-10-04,70.3600,73.1908,69.2014,72.1507,37672100
2000-10-05,71.8347,73.4673,71.2554,72.3613,23443100
2000-10-06,72.0980,72.9406,68.4641,69.9387,36335800
2000-10-09,69.5701,70.6234,66.8842,69.6227,28834600
2000-10-10,68.9381,70.2021,65.6202,65.9889,35283200
2000-10-11,64.7776,67.7927,64.0930,64.9356,48462600
2000-10-12,66.7788,67.0422,62.6973,63.3030,53223600
2000-10-13,62.9343,68.7801,62.8817,68.4641,42410200
2000-10-16,68.3588,69.3594,67.2002,69.0961,27644900
2000-10-17,70.0440,70.0835,65.7255,65.9362,52101400
2000-10-18,64.6723,68.4114,62.8290,65.7255,64354400
2000-10-19,69.4253,71.7162,68.6221,71.6767,44278900
2000-10-20,71.2027,74.0466,71.1105,72.7300,40692200
2000-10-23,72.6246,73.7305,70.8866,72.6246,28989200
2000-10-24,72.8353,73.3093,69.4121,69.5174,31466200
2000-10-25,68.4641,69.0961,64.7907,65.6202,48635400
2000-10-26,65.8836,67.4108,62.0390,67.3055,69991300
2000-10-27,68.1349,68.9776,65.2911,67.1738,51046400
2000-10-30,65.8835,67.3055,63.7901,64.6854,35496700
2000-10-31,65.7255,69.5701,65.6202,68.8459,43863800
2000-11-01,67.6741,69.7807,66.7261,68.2534,45186400
2000-11-02,69.2541,70.1494,68.3061,69.0961,26594300
2000-11-03,69.8334,70.7287,68.7932,69.9914,29837100
2000-11-06,70.4654,70.8867,69.0961,69.4648,23485800
2000-11-07,68.6221,69.4910,67.6214,69.2014,24334400
2000-11-08,69.2014,69.3068,63.7243,63.7901,40338200
2000-11-09,62.9870,64.8303,61.5124,63.7770,64955900
2000-11-10,62.5657,63.7770,60.4591,60.4591,49235500
2000-11-13,59.7876,62.5130,57.5230,60.5512,75023400
2000-11-14,61.5124,64.0403,61.3017,63.9086,44829500
2000-11-15,63.6716,65.7782,63.0265,65.1989,37760900
2000-11-16,63.5136,64.8829,61.4070,61.4070,33898700
2000-11-17,61.6703,63.3556,59.8271,61.3675,49913800
2000-11-20,59.7744,60.7224,58.3525,58.8660,46862300
2000-11-21,59.1425,59.9324,57.6679,58.7738,42128600
2000-11-22,57.6679,59.0898,56.0353,56.1406,56623700
2000-11-24,57.6152,59.5111,57.4440,59.3531,19987900
2000-11-27,61.1437,61.4597,57.9311,58.6158,35416600
2000-11-28,58.0892,58.9318,55.0346,55.1531,48812700
2000-11-29,55.4559,56.2459,52.6647,53.0333,66189300
2000-11-30,52.0327,54.1393,50.9794,53.0729,74792600
2000-12-01,53.9813,56.2591,52.3487,53.9287,57112500
2000-12-04,54.0340,55.0741,52.0327,54.7713,49106300
2000-12-05,55.6666,59.8271,55.1926,59.5637,76531800
2000-12-06,59.4848,60.9199,57.0885,57.2992,63352100
2000-12-07,56.4566,58.1287,55.1926,56.0352,41481100
2000-12-08,59.9061,61.9337,56.9832,57.2992,65856900
2000-12-11,60.7224,63.0133,59.7876,62.6710,51829800
2000-12-12,61.9337,62.2497,60.0904,60.3801,31054500
2000-12-13,61.8810,61.9337,57.5625,57.9180,51661600
2000-12-14,57.7337,58.7211,54.9819,55.0873,41562700
2000-12-15,54.1393,55.2979,52.7174,53.8233,59026100
2000-12-18,54.9030,55.5876,52.7174,53.9287,42950000
